fecha,valor
2015-08-19,15.0
2015-08-20,15.0
2015-08-21,15.0
2015-08-22,16.0
2015-08-23,16.0
2015-08-24,16.0
2015-08-25,16.0
2015-08-26,16.0
2015-08-27,16.0
2015-08-28,16.0
2015-08-29,16.0
2015-08-30,16.0
2015-08-31,16.0
2015-09-01,15.0
2015-09-02,16.0
2015-09-03,16.0
2015-09-04,16.0
2015-09-05,15.0
2015-09-06,15.0
2015-09-07,15.0
2015-09-08,15.0
2015-09-09,16.0
2015-09-10,16.0
2015-09-11,16.0
2015-09-12,16.0
2015-09-13,16.0
2015-09-14,16.0
2015-09-15,16.0
2015-09-16,16.0
2015-09-17,16.0
2015-09-18,16.0
2015-09-19,16.0
2015-09-20,16.0
2015-09-21,16.0
2015-09-22,16.0
2015-09-23,16.0
2015-09-24,16.0
2015-09-25,16.0
2015-09-26,16.0
2015-09-27,16.0
2015-09-28,16.0
2015-09-29,16.0
2015-09-30,16.0
2015-10-01,16.0
2015-10-02,16.0
2015-10-03,16.0
2015-10-04,16.0
2015-10-05,16.0
2015-10-06,16.0
2015-10-07,16.0
2015-10-08,16.0
2015-10-09,16.0
2015-10-10,16.0
2015-10-11,16.0
2015-10-12,16.0
2015-10-13,16.0
2015-10-14,16.0
2015-10-15,16.0
2015-10-16,16.0
2015-10-17,16.0
2015-10-18,16.0
2015-10-19,16.0
2015-10-20,16.0
2015-10-21,16.0
2015-10-22,16.0
2015-10-23,16.0
2015-10-24,16.0
2015-10-25,16.0
2015-10-26,16.0
2015-10-27,16.0
2015-10-28,16.0
2015-10-29,16.0
2015-10-30,16.0
2015-10-31,16.0
2015-11-01,16.0
2015-11-02,16.0
2015-11-03,16.0
2015-11-04,15.0
2015-11-05,15.0
2015-11-06,15.0
2015-11-07,15.0
2015-11-08,15.0
2015-11-09,15.0
2015-11-10,15.0
2015-11-11,15.0
2015-11-12,15.0
2015-11-13,15.0
2015-11-14,15.0
2015-11-15,15.0
2015-11-16,15.0
2015-11-17,15.0
2015-11-18,15.0
2015-11-19,15.0
2015-11-20,15.0
2015-11-21,15.0
2015-11-22,15.0
2015-11-23,15.0
2015-11-24,15.0
2015-11-25,15.0
2015-11-26,15.0
2015-11-27,15.0
2015-11-28,15.0
2015-11-29,15.0
2015-11-30,15.0
2015-12-01,15.0
2015-12-02,15.0
2015-12-03,15.0
2015-12-04,15.0
2015-12-05,15.0
2015-12-06,15.0
2015-12-07,15.0
2015-12-08,15.0
2015-12-09,15.0
2015-12-10,15.0
2015-12-11,15.0
2015-12-12,15.0
2015-12-13,15.0
2015-12-14,15.0
2015-12-15,15.0
2015-12-16,15.0
2015-12-17,14.0
2015-12-18,14.0
2015-12-19,14.0
2015-12-20,14.0
2015-12-21,14.0
2015-12-22,14.0
2015-12-23,14.0
2015-12-24,14.0
2015-12-25,14.0
2015-12-26,14.0
2015-12-27,14.0
2015-12-28,14.0
2015-12-29,14.0
2015-12-30,14.0
2015-12-31,14.0
2016-01-01,14.0
2016-01-02,14.0
2016-01-03,14.0
2016-01-04,14.0
2016-01-05,14.0
2016-01-06,14.0
2016-01-07,14.0
2016-01-08,14.0
2016-01-09,14.0
2016-01-10,14.0
2016-01-11,14.0
2016-01-12,14.0
2016-01-13,14.0
2016-01-14,14.0
2016-01-15,14.0
2016-01-16,14.0
2016-01-17,14.0
2016-01-18,14.0
2016-01-19,14.0
2016-01-20,14.0
2016-01-21,14.0
2016-01-22,14.0
2016-01-23,14.0
2016-01-24,14.0
2016-01-25,14.0
2016-01-26,14.0
2016-01-27,14.0
2016-01-28,14.0
2016-01-29,14.0
2016-01-30,14.0
2016-01-31,14.0
2016-02-01,14.0
2016-02-02,14.0
2016-02-03,14.0
2016-02-04,14.0
2016-02-05,14.0
2016-02-06,14.0
2016-02-07,14.0
2016-02-08,14.0
2016-02-09,14.0
2016-02-10,14.0
2016-02-11,14.0
2016-02-12,15.0
2016-02-13,15.0
2016-02-14,15.0
2016-02-15,15.0
2016-02-16,15.0
2016-02-17,15.0
2016-02-18,15.0
2016-02-19,15.0
2016-02-20,15.0
2016-02-21,15.0
2016-02-22,15.0
2016-02-23,15.0
2016-02-24,16.0
2016-02-25,16.0
2016-02-26,16.0
2016-02-27,16.0
2016-02-28,16.0
2016-02-29,16.0
2016-03-01,16.0
2016-03-02,16.0
2016-03-03,16.0
2016-03-04,16.0
2016-03-05,16.0
2016-03-06,16.0
2016-03-07,16.0
2016-03-08,16.0
2016-03-09,16.0
2016-03-10,16.0
2016-03-11,16.0
2016-03-12,16.0
2016-03-13,16.0
2016-03-14,16.0
2016-03-15,16.0
2016-03-16,15.0
2016-03-17,15.0
2016-03-18,16.0
2016-03-19,16.0
2016-03-20,16.0
2016-03-21,15.0
2016-03-22,15.0
2016-03-23,15.0
2016-03-24,15.0
2016-03-25,15.0
2016-03-26,15.0
2016-03-27,15.0
2016-03-28,15.0
2016-03-29,15.0
2016-03-30,15.0
2016-03-31,15.0
2016-04-01,15.0
2016-04-02,15.0
2016-04-03,15.0
2016-04-04,15.0
2016-04-05,15.0
2016-04-06,15.0
2016-04-07,15.0
2016-04-08,15.0
2016-04-09,15.0
2016-04-10,15.0
2016-04-11,15.0
2016-04-12,15.0
2016-04-13,15.0
2016-04-14,15.0
2016-04-15,15.0
2016-04-16,15.0
2016-04-17,15.0
2016-04-18,15.0
2016-04-19,15.0
2016-04-20,15.0
2016-04-21,15.0
2016-04-22,15.0
2016-04-23,15.0
2016-04-24,15.0
2016-04-25,15.0
2016-04-26,15.0
2016-04-27,15.0
2016-04-28,15.0
2016-04-29,15.0
2016-04-30,15.0
2016-05-01,15.0
2016-05-02,15.0
2016-05-03,15.0
2016-05-04,15.0
2016-05-05,15.0
2016-05-06,15.0
2016-05-07,15.0
2016-05-08,15.0
2016-05-09,15.0
2016-05-10,15.0
2016-05-11,15.0
2016-05-12,15.0
2016-05-13,15.0
2016-05-14,15.0
2016-05-15,15.0
2016-05-16,15.0
2016-05-17,15.0
2016-05-18,15.0
2016-05-19,15.0
2016-05-20,15.0
2016-05-21,15.0
2016-05-22,15.0
2016-05-23,15.0
2016-05-24,15.0
2016-05-25,15.0
2016-05-26,15.0
2016-05-27,15.0
2016-05-28,15.0
2016-05-29,15.0
2016-05-30,15.0
2016-05-31,15.0
2016-06-01,14.0
2016-06-02,14.0
2016-06-03,14.0
2016-06-04,14.0
2016-06-05,14.0
2016-06-06,14.0
2016-06-07,14.0
2016-06-08,14.0
2016-06-09,14.0
2016-06-10,14.0
2016-06-11,14.0
2016-06-12,14.0
2016-06-13,14.0
2016-06-14,14.0
2016-06-15,14.0
2016-06-16,14.0
2016-06-17,14.0
2016-06-18,14.0
2016-06-19,14.0
2016-06-20,14.0
2016-06-21,14.0
2016-06-22,15.0
2016-06-23,15.0
2016-06-24,15.0
2016-06-25,15.0
2016-06-26,15.0
2016-06-27,15.0
2016-06-28,15.0
2016-06-29,15.0
2016-06-30,15.0
2016-07-01,15.0
2016-07-02,15.0
2016-07-03,15.0
2016-07-04,15.0
2016-07-05,15.0
2016-07-06,15.0
2016-07-07,15.0
2016-07-08,15.0
2016-07-09,15.0
2016-07-10,15.0
2016-07-11,15.0
2016-07-12,15.0
2016-07-13,15.0
2016-07-14,15.0
2016-07-15,15.0
2016-07-16,15.0
2016-07-17,15.0
2016-07-18,15.0
2016-07-19,15.0
2016-07-20,15.0
2016-07-21,15.0
2016-07-22,15.0
2016-07-23,15.0
2016-07-24,15.0
2016-07-25,15.0
2016-07-26,16.0
2016-07-27,16.0
2016-07-28,16.0
2016-07-29,15.0
2016-07-30,15.0
2016-07-31,15.0
2016-08-01,15.0
2016-08-02,15.0
2016-08-03,15.0
2016-08-04,15.0
2016-08-05,15.0
2016-08-06,15.0
2016-08-07,15.0
2016-08-08,15.0
2016-08-09,15.0
2016-08-10,15.0
2016-08-11,15.0
2016-08-12,15.0
2016-08-13,15.0
2016-08-14,15.0
2016-08-15,15.0
2016-08-16,15.0
2016-08-17,15.0
2016-08-18,15.0
2016-08-19,15.0
2016-08-20,15.0
2016-08-21,15.0
2016-08-22,15.0
2016-08-23,15.0
2016-08-24,16.0
2016-08-25,16.0
2016-08-26,15.0
2016-08-27,15.0
2016-08-28,15.0
2016-08-29,16.0
2016-08-30,16.0
2016-08-31,15.0
2016-09-01,15.0
2016-09-02,15.0
2016-09-03,15.0
2016-09-04,15.0
2016-09-05,15.0
2016-09-06,15.0
2016-09-07,15.0
2016-09-08,15.0
2016-09-09,15.0
2016-09-10,15.0
2016-09-11,15.0
2016-09-12,15.0
2016-09-13,15.0
2016-09-14,15.0
2016-09-15,15.0
2016-09-16,15.0
2016-09-17,16.0
2016-09-18,16.0
2016-09-19,16.0
2016-09-20,16.0
2016-09-21,16.0
2016-09-22,16.0
2016-09-23,16.0
2016-09-24,16.0
2016-09-25,16.0
2016-09-26,16.0
2016-09-27,16.0
2016-09-28,16.0
2016-09-29,16.0
2016-09-30,16.0
2016-10-01,16.0
2016-10-02,16.0
2016-10-03,16.0
2016-10-04,16.0
2016-10-05,16.0
2016-10-06,16.0
2016-10-07,16.0
2016-10-08,16.0
2016-10-09,16.0
2016-10-10,16.0
2016-10-11,16.0
2016-10-12,16.0
2016-10-13,16.0
2016-10-14,16.0
2016-10-15,16.0
2016-10-16,16.0
2016-10-17,16.0
2016-10-18,16.0
2016-10-19,16.0
2016-10-20,16.0
2016-10-21,16.0
2016-10-22,16.0
2016-10-23,16.0
2016-10-24,16.0
2016-10-25,16.0
2016-10-26,16.0
2016-10-27,16.0
2016-10-28,16.0
2016-10-29,16.0
2016-10-30,16.0
2016-10-31,16.0
2016-11-01,16.0
2016-11-02,15.0
2016-11-03,15.0
2016-11-04,15.0
2016-11-05,15.0
2016-11-06,15.0
2016-11-07,15.0
2016-11-08,15.0
2016-11-09,15.0
2016-11-10,15.0
2016-11-11,15.0
2016-11-12,15.0
2016-11-13,15.0
2016-11-14,16.0
2016-11-15,16.0
2016-11-16,16.0
2016-11-17,16.0
2016-11-18,16.0
2016-11-19,16.0
2016-11-20,16.0
2016-11-21,16.0
2016-11-22,16.0
2016-11-23,16.0
2016-11-24,16.0
2016-11-25,16.0
2016-11-26,16.0
2016-11-27,16.0
2016-11-28,16.0
2016-11-29,16.0
2016-11-30,16.0
2016-12-01,16.0
2016-12-02,16.0
2016-12-03,16.0
2016-12-04,16.0
2016-12-05,16.0
2016-12-06,16.0
2016-12-07,16.0
2016-12-08,16.0
2016-12-09,16.0
2016-12-10,16.0
2016-12-11,16.0
2016-12-12,16.0
2016-12-13,16.0
2016-12-14,16.0
2016-12-15,17.0
2016-12-16,17.0
2016-12-17,17.0
2016-12-18,17.0
2016-12-19,17.0
2016-12-20,17.0
2016-12-21,17.0
2016-12-22,17.0
2016-12-23,17.0
2016-12-24,17.0
2016-12-25,17.0
2016-12-26,17.0
2016-12-27,17.0
2016-12-28,17.0
2016-12-29,17.0
2016-12-30,17.0
2016-12-31,17.0
2017-01-01,17.0
2017-01-02,17.0
2017-01-03,17.0
2017-01-04,17.0
2017-01-05,17.0
2017-01-06,17.0
2017-01-07,17.0
2017-01-08,17.0
2017-01-09,17.0
2017-01-10,17.0
2017-01-11,17.0
2017-01-12,17.0
2017-01-13,17.0
2017-01-14,17.0
2017-01-15,17.0
2017-01-16,17.0
2017-01-17,17.0
2017-01-18,17.0
2017-01-19,17.0
2017-01-20,17.0
2017-01-21,17.0
2017-01-22,17.0
2017-01-23,17.0
2017-01-24,17.0
2017-01-25,17.0
2017-01-26,17.0
2017-01-27,17.0
2017-01-28,17.0
2017-01-29,17.0
2017-01-30,17.0
2017-01-31,17.0
2017-02-01,17.0
2017-02-02,17.0
2017-02-03,16.0
2017-02-04,16.0
2017-02-05,16.0
2017-02-06,16.0
2017-02-07,16.0
2017-02-08,16.0
2017-02-09,16.0
2017-02-10,16.0
2017-02-11,16.0
2017-02-12,16.0
2017-02-13,16.0
2017-02-14,16.0
2017-02-15,16.0
2017-02-16,16.0
2017-02-17,16.0
2017-02-18,16.0
2017-02-19,16.0
2017-02-20,16.0
2017-02-21,16.0
2017-02-22,16.0
2017-02-23,16.0
2017-02-24,16.0
2017-02-25,16.0
2017-02-26,16.0
2017-02-27,16.0
2017-02-28,16.0
2017-03-01,16.0
2017-03-02,16.0
2017-03-03,16.0
2017-03-04,16.0
2017-03-05,16.0
2017-03-06,16.0
2017-03-07,16.0
2017-03-08,16.0
2017-03-09,16.0
2017-03-10,16.0
2017-03-11,16.0
2017-03-12,16.0
2017-03-13,16.0
2017-03-14,16.0
2017-03-15,16.0
2017-03-16,16.0
2017-03-17,16.0
2017-03-18,16.0
2017-03-19,16.0
2017-03-20,16.0
2017-03-21,16.0
2017-03-22,16.0
2017-03-23,16.0
2017-03-24,16.0
2017-03-25,16.0
2017-03-26,16.0
2017-03-27,16.0
2017-03-28,16.0
2017-03-29,16.0
2017-03-30,16.0
2017-03-31,16.0
2017-04-01,16.0
2017-04-02,16.0
2017-04-03,16.0
2017-04-04,16.0
2017-04-05,16.0
2017-04-06,16.0
2017-04-07,16.0
2017-04-08,16.0
2017-04-09,16.0
2017-04-10,16.0
2017-04-11,16.0
2017-04-12,16.0
2017-04-13,16.0
2017-04-14,16.0
2017-04-15,16.0
2017-04-16,16.0
2017-04-17,16.0
2017-04-18,16.0
2017-04-19,16.0
2017-04-20,16.0
2017-04-21,16.0
2017-04-22,16.0
2017-04-23,16.0
2017-04-24,16.0
2017-04-25,16.0
2017-04-26,16.0
2017-04-27,16.0
2017-04-28,16.0
2017-04-29,16.0
2017-04-30,16.0
2017-05-01,16.0
2017-05-02,16.0
2017-05-03,16.0
2017-05-04,16.0
2017-05-05,16.0
2017-05-06,16.0
2017-05-07,16.0
2017-05-08,16.0
2017-05-09,16.0
2017-05-10,16.0
2017-05-11,16.0
2017-05-12,16.0
2017-05-13,16.0
2017-05-14,16.0
2017-05-15,16.0
2017-05-16,16.0
2017-05-17,16.0
2017-05-18,16.0
2017-05-19,16.0
2017-05-20,16.0
2017-05-21,16.0
2017-05-22,16.0
2017-05-23,16.0
2017-05-24,16.0
2017-05-25,16.0
2017-05-26,16.0
2017-05-27,16.0
2017-05-28,16.0
2017-05-29,16.0
2017-05-30,16.0
2017-05-31,16.0
2017-06-01,16.0
2017-06-02,16.0
2017-06-03,16.0
2017-06-04,16.0
2017-06-05,16.0
2017-06-06,16.0
2017-06-07,16.0
2017-06-08,16.0
2017-06-09,16.0
2017-06-10,16.0
2017-06-11,16.0
2017-06-12,16.0
2017-06-13,16.0
2017-06-14,16.0
2017-06-15,16.0
2017-06-16,17.0
2017-06-17,17.0
2017-06-18,17.0
2017-06-19,17.0
2017-06-20,17.0
2017-06-21,17.0
2017-06-22,17.0
2017-06-23,17.0
2017-06-24,17.0
2017-06-25,17.0
2017-06-26,17.0
2017-06-27,17.0
2017-06-28,17.0
2017-06-29,17.0
2017-06-30,17.0
2017-07-01,17.0
2017-07-02,17.0
2017-07-03,17.0
2017-07-04,17.0
2017-07-05,17.0
2017-07-06,17.0
2017-07-07,17.0
2017-07-08,17.0
2017-07-09,17.0
2017-07-10,17.0
2017-07-11,17.0
2017-07-12,17.0
2017-07-13,18.0
2017-07-14,18.0
2017-07-15,18.0
2017-07-16,18.0
2017-07-17,18.0
2017-07-18,18.0
2017-07-19,18.0
2017-07-20,18.0
2017-07-21,18.0
2017-07-22,18.0
2017-07-23,18.0
2017-07-24,18.0
2017-07-25,18.0
2017-07-26,18.0
2017-07-27,18.0
2017-07-28,18.0
2017-07-29,18.0
2017-07-30,18.0
2017-07-31,18.0
2017-08-01,18.0
2017-08-02,18.0
2017-08-03,18.0
2017-08-04,18.0
2017-08-05,18.0
2017-08-06,18.0
2017-08-07,18.0
2017-08-08,18.0
2017-08-09,18.0
2017-08-10,18.0
2017-08-11,18.0
2017-08-12,18.0
2017-08-13,18.0
2017-08-14,18.0
2017-08-15,18.0
2017-08-16,18.0
2017-08-17,18.0
2017-08-18,18.0
2017-08-19,18.0
2017-08-20,18.0
2017-08-21,18.0
2017-08-22,18.0
2017-08-23,18.0
2017-08-24,18.0
2017-08-25,18.0
2017-08-26,18.0
2017-08-27,18.0
2017-08-28,18.0
2017-08-29,18.0
2017-08-30,18.0
2017-08-31,18.0
2017-09-01,18.0
2017-09-02,18.0
2017-09-03,18.0
2017-09-04,18.0
2017-09-05,18.0
2017-09-06,18.0
2017-09-07,18.0
2017-09-08,18.0
2017-09-09,18.0
2017-09-10,18.0
2017-09-11,18.0
2017-09-12,18.0
2017-09-13,18.0
2017-09-14,18.0
2017-09-15,18.0
2017-09-16,18.0
2017-09-17,18.0
2017-09-18,18.0
2017-09-19,18.0
2017-09-20,18.0
2017-09-21,18.0
2017-09-22,18.0
2017-09-23,18.0
2017-09-24,18.0
2017-09-25,18.0
2017-09-26,18.0
2017-09-27,18.0
2017-09-28,18.0
2017-09-29,18.0
2017-09-30,18.0
2017-10-01,18.0
2017-10-02,18.0
2017-10-03,18.0
2017-10-04,18.0
2017-10-05,18.0
2017-10-06,18.0
2017-10-07,18.0
2017-10-08,18.0
2017-10-09,18.0
2017-10-10,18.0
2017-10-11,18.0
2017-10-12,18.0
2017-10-13,18.0
2017-10-14,18.0
2017-10-15,18.0
2017-10-16,18.0
2017-10-17,18.0
2017-10-18,18.0
2017-10-19,18.0
2017-10-20,18.0
2017-10-21,18.0
2017-10-22,18.0
2017-10-23,18.0
2017-10-24,18.0
2017-10-25,18.0
2017-10-26,18.0
2017-10-27,18.0
2017-10-28,18.0
2017-10-29,18.0
2017-10-30,18.0
2017-10-31,18.0
2017-11-01,18.0
2017-11-02,18.0
2017-11-03,18.0
2017-11-04,18.0
2017-11-05,18.0
2017-11-06,18.0
2017-11-07,18.0
2017-11-08,18.0
2017-11-09,18.0
2017-11-10,18.0
2017-11-11,18.0
2017-11-12,18.0
2017-11-13,18.0
2017-11-14,18.0
2017-11-15,18.0
2017-12-08,18.0
2017-12-09,18.0
2017-12-10,18.0
2017-12-11,18.0
2017-12-12,18.0
2017-12-13,18.0
2017-12-14,18.0
2017-12-15,18.0
2017-12-16,18.0
2017-12-17,18.0
2017-12-18,18.0
2017-12-19,18.0
2017-12-20,18.0
2017-12-21,18.0
2017-12-22,18.0
2017-12-23,18.0
2017-12-24,18.0
2017-12-25,18.0
2017-12-26,18.0
2017-12-27,18.0
2017-12-28,19.0
2017-12-29,19.0
2017-12-30,19.0
2017-12-31,19.0
2018-01-01,19.0
2018-01-02,19.0
2018-01-03,19.0
2018-01-04,19.0
2018-01-05,19.0
2018-01-06,19.0
2018-01-07,19.0
2018-01-08,19.0
2018-01-09,19.0
2018-01-10,19.0
2018-01-11,19.0
2018-01-12,19.0
2018-01-13,19.0
2018-01-14,19.0
2018-01-15,19.0
2018-01-16,19.0
2018-01-17,19.0
2018-01-18,19.0
2018-01-19,19.0
2018-01-20,19.0
2018-01-21,19.0
2018-01-22,19.0
2018-01-23,19.0
2018-01-24,19.0
2018-01-25,20.0
2018-01-26,20.0
2018-01-27,20.0
2018-01-28,20.0
2018-01-29,20.0
2018-01-30,20.0
2018-01-31,20.0
2018-02-01,20.0
2018-02-02,20.0
2018-02-03,20.0
2018-02-04,20.0
2018-02-05,20.0
2018-02-06,20.0
2018-02-07,20.0
2018-02-08,20.0
2018-02-09,20.0
2018-02-10,20.0
2018-02-11,20.0
2018-02-12,20.0
2018-02-13,20.0
2018-02-14,20.0
2018-02-15,20.0
2018-02-16,20.0
2018-02-17,20.0
2018-02-18,20.0
2018-02-19,20.0
2018-02-20,20.0
2018-02-21,20.0
2018-02-22,20.0
2018-02-23,20.0
2018-02-24,20.0
2018-02-25,20.0
2018-02-26,20.0
2018-02-27,20.0
2018-02-28,20.0
2018-03-01,20.0
2018-03-02,20.0
2018-03-03,20.0
2018-03-04,20.0
2018-03-05,21.0
2018-03-06,21.0
2018-03-07,21.0
2018-03-08,21.0
2018-03-09,21.0
2018-03-10,21.0
2018-03-11,21.0
2018-03-12,21.0
2018-03-13,21.0
2018-03-14,21.0
2018-03-15,21.0
2018-03-16,21.0
2018-03-17,21.0
2018-03-18,21.0
2018-03-19,21.0
2018-03-20,21.0
2018-03-21,21.0
2018-03-22,21.0
2018-03-23,21.0
2018-03-24,21.0
2018-03-25,21.0
2018-03-26,21.0
2018-03-27,21.0
2018-03-28,21.0
2018-03-29,21.0
2018-03-30,21.0
2018-03-31,21.0
2018-04-01,21.0
2018-04-02,21.0
2018-04-03,21.0
2018-04-04,21.0
2018-04-05,21.0
2018-04-06,21.0
2018-04-07,21.0
2018-04-08,21.0
2018-04-09,21.0
2018-04-10,21.0
2018-04-11,21.0
2018-04-12,21.0
2018-04-13,21.0
2018-04-14,21.0
2018-04-15,21.0
2018-04-16,21.0
2018-04-17,21.0
2018-04-18,21.0
2018-04-19,21.0
2018-04-20,21.0
2018-04-21,21.0
2018-04-22,21.0
2018-04-23,21.0
2018-04-24,21.0
2018-04-25,21.0
2018-04-26,21.0
2018-04-27,21.0
2018-04-28,21.0
2018-04-29,21.0
2018-04-30,21.0
2018-05-01,21.0
2018-05-02,21.0
2018-05-03,22.0
2018-05-04,23.0
2018-05-05,22.0
2018-05-06,22.0
2018-05-07,22.0
2018-05-08,23.0
2018-05-09,23.0
2018-05-10,23.0
2018-05-11,24.0
2018-05-12,24.0
2018-05-13,24.0
2018-05-14,25.0
2018-05-15,26.0
2018-05-16,25.0
2018-05-17,25.0
2018-05-18,25.0
2018-05-19,25.0
2018-05-20,25.0
2018-05-21,25.0
2018-05-22,25.0
2018-05-23,25.0
2018-05-24,26.0
2018-05-25,26.0
2018-05-26,26.0
2018-05-27,26.0
2018-05-28,26.0
2018-05-29,26.0
2018-05-30,26.0
2018-05-31,26.0
2018-06-01,26.0
2018-06-02,26.0
2018-06-03,26.0
2018-06-04,26.0
2018-06-05,26.0
2018-06-06,26.0
2018-06-07,26.0
2018-06-08,26.0
2018-06-09,26.0
2018-06-10,26.0
2018-06-11,26.0
2018-06-12,26.0
2018-06-13,27.0
2018-06-14,28.0
2018-06-15,29.0
2018-06-16,29.0
2018-06-17,29.0
2018-06-18,29.0
2018-06-19,28.0
2018-06-20,28.0
2018-06-21,28.0
2018-06-22,28.0
2018-06-23,28.0
2018-06-24,28.0
2018-06-25,28.0
2018-06-26,28.0
2018-06-27,28.0
2018-06-28,28.0
2018-06-29,29.0
2018-06-30,29.0
2018-07-01,29.0
2018-07-02,29.0
2018-07-03,29.0
2018-07-04,29.0
2018-07-05,29.0
2018-07-06,29.0
2018-07-07,29.0
2018-07-08,29.0
2018-07-09,29.0
2018-07-10,29.0
2018-07-11,29.0
2018-07-12,28.0
2018-07-13,28.0
2018-07-14,29.0
2018-07-15,29.0
2018-07-16,29.0
2018-07-17,29.0
2018-07-18,29.0
2018-07-19,29.0
2018-07-20,29.0
2018-07-21,29.0
2018-07-22,29.0
2018-07-23,29.0
2018-07-24,29.0
2018-07-25,29.0
2018-07-26,29.0
2018-07-27,29.0
2018-07-28,29.0
2018-07-29,29.0
2018-07-30,29.0
2018-07-31,29.0
2018-08-01,28.0
2018-08-02,28.0
2018-08-03,28.0
2018-08-04,28.0
2018-08-05,28.0
2018-08-06,28.0
2018-08-07,28.0
2018-08-08,28.0
2018-08-09,28.0
2018-08-10,29.0
2018-08-11,30.0
2018-08-12,30.0
2018-08-13,30.0
2018-08-14,30.0
2018-08-15,30.0
2018-08-16,30.0
2018-08-17,30.0
2018-08-18,30.0
2018-08-19,30.0
2018-08-20,30.0
2018-08-21,30.0
2018-08-22,31.0
2018-08-23,31.0
2018-08-24,31.0
2018-08-25,31.0
2018-08-26,31.0
2018-08-27,32.0
2018-08-28,33.0
2018-08-29,34.0
2018-08-30,39.0
2018-08-31,39.0
2018-09-01,38.0
2018-09-02,38.0
2018-09-03,39.0
2018-09-04,39.0
2018-09-05,40.0
2018-09-06,39.0
2018-09-07,38.0
2018-09-08,38.0
2018-09-09,38.0
2018-09-10,38.0
2018-09-11,38.0
2018-09-12,38.0
2018-09-13,39.0
2018-09-14,40.0
2018-09-15,40.0
2018-09-16,40.0
2018-09-17,40.0
2018-09-18,40.0
2018-09-19,40.0
2018-09-20,39.0
2018-09-21,39.0
2018-09-22,38.0
2018-09-23,38.0
2018-09-24,38.0
2018-09-25,39.0
2018-09-26,40.0
2018-09-27,40.0
2018-09-28,41.0
2018-09-29,41.0
2018-09-30,41.0
2018-10-01,41.0
2018-10-02,39.0
2018-10-03,39.0
2018-10-04,39.0
2018-10-05,39.0
2018-10-06,38.0
2018-10-07,38.0
2018-10-08,38.0
2018-10-09,38.0
2018-10-10,38.0
2018-10-11,38.0
2018-10-12,38.0
2018-10-13,38.0
2018-10-14,38.0
2018-10-15,38.0
2018-10-16,38.0
2018-10-17,38.0
2018-10-18,38.0
2018-10-19,38.0
2018-10-20,38.0
2018-10-21,38.0
2018-10-22,38.0
2018-10-23,37.0
2018-10-24,37.0
2018-10-25,37.0
2018-10-26,37.0
2018-10-27,37.0
2018-10-28,37.0
2018-10-29,37.0
2018-10-30,37.0
2018-10-31,37.0
2018-11-01,36.0
2018-11-02,36.0
2018-11-03,36.0
2018-11-04,36.0
2018-11-05,36.0
2018-11-06,36.0
2018-11-07,36.0
2018-11-08,35.0
2018-11-09,36.0
2018-11-10,36.0
2018-11-11,36.0
2018-11-12,35.0
2018-11-13,35.0
2018-11-14,36.0
2018-11-15,36.0
2018-11-16,36.0
2018-11-17,36.0
2018-11-18,36.0
2018-11-19,36.0
2018-11-20,36.0
2018-11-21,36.0
2018-11-22,36.0
2018-11-23,37.0
2018-11-24,38.0
2018-11-25,38.0
2018-11-26,38.0
2018-11-27,39.0
2018-11-28,39.0
2018-11-29,39.0
2018-11-30,38.0
2018-12-01,38.0
2018-12-02,38.0
2018-12-03,38.0
2018-12-04,37.0
2018-12-05,37.0
2018-12-06,37.0
2018-12-07,38.0
2018-12-08,38.0
2018-12-09,38.0
2018-12-10,38.0
2018-12-11,38.0
2018-12-12,38.0
2018-12-13,38.0
2018-12-14,38.0
2018-12-15,38.0
2018-12-16,38.0
2018-12-17,38.0
2018-12-18,38.0
2018-12-19,39.0
2018-12-20,39.0
2018-12-21,39.0
2018-12-22,39.0
2018-12-23,39.0
2018-12-24,39.0
2018-12-25,39.0
2018-12-26,39.0
2018-12-27,40.0
2018-12-28,40.0
2018-12-29,40.0
2018-12-30,40.0
2018-12-31,40.0
2019-01-01,40.0
2019-01-02,40.0
2019-01-03,40.0
2019-01-04,40.0
2019-01-05,40.0
2019-01-06,40.0
2019-01-07,40.0
2019-01-08,39.0
2019-01-09,39.0
2019-01-10,40.0
2019-01-11,39.0
2019-01-12,39.0
2019-01-13,39.0
2019-01-14,39.0
2019-01-15,39.0
2019-01-16,39.0
2019-01-17,39.0
2019-01-18,39.0
2019-01-19,39.0
2019-01-20,39.0
2019-01-21,39.0
2019-01-22,39.0
2019-01-23,39.0
2019-01-24,39.0
2019-01-25,38.0
2019-01-26,38.0
2019-01-27,38.0
2019-01-28,38.0
2019-01-29,38.0
2019-01-30,38.0
2019-01-31,38.0
2019-02-01,38.0
2019-02-02,38.0
2019-02-03,38.0
2019-02-04,38.0
2019-02-05,37.0
2019-02-06,37.0
2019-02-07,37.0
2019-02-08,38.0
2019-02-09,38.0
2019-02-10,38.0
2019-02-11,38.0
2019-02-12,38.0
2019-02-13,38.0
2019-02-14,38.0
2019-02-15,39.0
2019-02-16,39.0
2019-02-17,39.0
2019-02-18,39.0
2019-02-19,39.0
2019-02-20,39.0
2019-02-21,40.0
2019-02-22,39.0
2019-02-23,39.0
2019-02-24,39.0
2019-02-25,39.0
2019-02-26,39.0
2019-02-27,39.0
2019-02-28,39.0
2019-03-01,39.0
2019-03-02,39.0
2019-03-03,39.0
2019-03-04,39.0
