fecha,valor
2015-08-21,9.33
2015-08-24,9.33
2015-08-25,9.34
2015-08-26,9.34
2015-08-27,9.35
2015-08-28,9.36
2015-08-31,9.37
2015-09-01,9.38
2015-09-02,9.38
2015-09-03,9.39
2015-09-04,9.39
2015-09-07,9.4
2015-09-08,9.4
2015-09-09,9.41
2015-09-10,9.42
2015-09-11,9.43
2015-09-14,9.43
2015-09-15,9.43
2015-09-16,9.43
2015-09-17,9.44
2015-09-18,9.45
2015-09-21,9.46
2015-09-22,9.47
2015-09-23,9.47
2015-09-24,9.47
2015-09-25,9.48
2015-09-28,9.48
2015-09-29,9.48
2015-09-30,9.5
2015-10-01,9.51
2015-10-02,9.51
2015-10-05,9.52
2015-10-06,9.52
2015-10-07,9.53
2015-10-08,9.53
2015-10-09,9.54
2015-10-13,9.55
2015-10-14,9.56
2015-10-15,9.56
2015-10-16,9.57
2015-10-19,9.57
2015-10-20,9.57
2015-10-21,9.58
2015-10-22,9.58
2015-10-23,9.59
2015-10-26,9.6
2015-10-27,9.6
2015-10-28,9.61
2015-10-29,9.61
2015-10-30,9.61
2015-11-02,9.62
2015-11-03,9.64
2015-11-04,9.62
2015-11-05,9.65
2015-11-09,9.66
2015-11-10,9.67
2015-11-11,9.68
2015-11-12,9.69
2015-11-13,9.7
2015-11-16,9.7
2015-11-17,9.72
2015-11-18,9.72
2015-11-19,9.73
2015-11-20,9.74
2015-11-23,9.74
2015-11-24,9.75
2015-11-25,9.76
2015-11-26,9.76
2015-11-30,9.76
2015-12-01,9.78
2015-12-02,9.79
2015-12-03,9.79
2015-12-04,9.81
2015-12-09,9.83
2015-12-10,9.85
2015-12-11,9.87
2015-12-14,9.88
2015-12-15,9.91
2015-12-16,9.91
2015-12-17,13.93
2015-12-18,13.71
2015-12-21,13.27
2015-12-22,13.29
2015-12-23,13.35
2015-12-24,13.3
2015-12-28,13.35
2015-12-29,13.27
2015-12-30,13.28
2015-12-31,13.4
2016-01-04,13.31
2016-01-05,13.88
2016-01-06,14.04
2016-01-07,14.16
2016-01-08,14.1
2016-01-11,14.06
2016-01-12,13.82
2016-01-13,13.82
2016-01-14,13.63
2016-01-15,13.72
2016-01-18,13.73
2016-01-19,13.69
2016-01-20,13.7
2016-01-21,13.83
2016-01-22,13.96
2016-01-25,14.02
2016-01-26,14.07
2016-01-27,14.1
2016-01-28,14.12
2016-01-29,14.13
2016-02-01,14.27
2016-02-02,14.32
2016-02-03,14.35
2016-02-04,14.38
2016-02-05,14.54
2016-02-10,14.71
2016-02-11,14.78
2016-02-12,14.95
2016-02-15,14.95
2016-02-16,14.99
2016-02-17,15.11
2016-02-18,15.24
2016-02-19,15.24
2016-02-22,15.37
2016-02-23,15.64
2016-02-24,15.55
2016-02-25,15.56
2016-02-26,15.69
2016-02-29,15.88
2016-03-01,16.07
2016-03-02,15.88
2016-03-03,15.48
2016-03-04,15.44
2016-03-07,15.59
2016-03-08,15.65
2016-03-09,15.59
2016-03-10,15.57
2016-03-11,15.2
2016-03-14,15.0
2016-03-15,14.85
2016-03-16,14.8
2016-03-17,15.04
2016-03-18,15.08
2016-03-21,14.7
2016-03-22,14.63
2016-03-23,14.71
2016-03-28,14.98
2016-03-29,14.87
2016-03-30,14.84
2016-03-31,14.89
2016-04-01,15.0
2016-04-04,15.04
2016-04-05,14.92
2016-04-06,14.93
2016-04-07,14.77
2016-04-08,14.69
2016-04-11,14.74
2016-04-12,14.74
2016-04-13,14.63
2016-04-14,14.62
2016-04-15,14.48
2016-04-18,14.38
2016-04-19,14.43
2016-04-20,14.54
2016-04-21,14.66
2016-04-22,14.62
2016-04-25,14.59
2016-04-26,14.57
2016-04-27,14.47
2016-04-28,14.49
2016-04-29,14.51
2016-05-02,14.52
2016-05-03,14.46
2016-05-04,14.47
2016-05-05,14.52
2016-05-06,14.5
2016-05-09,14.48
2016-05-10,14.5
2016-05-11,14.5
2016-05-12,14.46
2016-05-13,14.44
2016-05-16,14.42
2016-05-17,14.38
2016-05-18,14.38
2016-05-19,14.36
2016-05-20,14.31
2016-05-23,14.28
2016-05-24,14.29
2016-05-26,14.3
2016-05-27,14.23
2016-05-30,14.23
2016-05-31,14.25
2016-06-01,14.22
2016-06-02,14.17
2016-06-03,14.14
2016-06-06,14.03
2016-06-07,14.07
2016-06-08,14.07
2016-06-09,14.09
2016-06-10,14.08
2016-06-13,14.07
2016-06-14,14.03
2016-06-15,14.01
2016-06-16,14.12
2016-06-21,14.16
2016-06-22,14.3
2016-06-23,14.54
2016-06-24,15.09
2016-06-27,15.42
2016-06-28,15.21
2016-06-29,15.17
2016-06-30,15.21
2016-07-01,15.33
2016-07-04,15.32
2016-07-05,15.19
2016-07-06,15.01
2016-07-07,14.92
2016-07-11,14.95
2016-07-12,14.86
2016-07-13,14.83
2016-07-14,14.94
2016-07-15,15.2
2016-07-18,15.35
2016-07-19,15.26
2016-07-20,15.23
2016-07-21,15.29
2016-07-22,15.16
2016-07-25,15.16
2016-07-26,15.17
2016-07-27,15.21
2016-07-28,15.26
2016-07-29,15.29
2016-08-01,15.22
2016-08-02,15.11
2016-08-03,15.09
2016-08-04,15.1
2016-08-05,15.08
2016-08-08,15.0
2016-08-09,15.03
2016-08-10,14.97
2016-08-11,14.92
2016-08-12,14.94
2016-08-16,14.92
2016-08-17,14.99
2016-08-18,15.14
2016-08-19,15.15
2016-08-22,15.11
2016-08-23,15.11
2016-08-24,15.12
2016-08-25,15.11
2016-08-26,15.19
2016-08-29,15.28
2016-08-30,15.29
2016-08-31,15.16
2016-09-01,15.13
2016-09-02,15.2
2016-09-05,15.21
2016-09-06,15.23
2016-09-07,15.25
2016-09-08,15.27
2016-09-09,15.25
2016-09-12,15.23
2016-09-13,15.29
2016-09-14,15.24
2016-09-15,15.26
2016-09-16,15.34
2016-09-19,15.35
2016-09-20,15.37
2016-09-21,15.35
2016-09-22,15.38
2016-09-23,15.37
2016-09-26,15.43
2016-09-27,15.45
2016-09-28,15.52
2016-09-29,15.59
2016-09-30,15.49
2016-10-03,15.42
2016-10-04,15.43
2016-10-05,15.42
2016-10-06,15.44
2016-10-07,15.44
2016-10-11,15.43
2016-10-12,15.36
2016-10-13,15.35
2016-10-14,15.37
2016-10-17,15.43
2016-10-18,15.43
2016-10-19,15.42
2016-10-20,15.4
2016-10-21,15.37
2016-10-24,15.33
2016-10-25,15.42
2016-10-26,15.43
2016-10-27,15.42
2016-10-28,15.42
2016-10-31,15.4
2016-11-01,15.35
2016-11-02,15.3
2016-11-03,15.32
2016-11-04,15.28
2016-11-07,15.23
2016-11-08,15.23
2016-11-09,15.16
2016-11-10,15.28
2016-11-11,15.48
2016-11-14,15.79
2016-11-15,15.73
2016-11-16,15.73
2016-11-17,15.68
2016-11-18,15.69
2016-11-21,15.63
2016-11-22,15.66
2016-11-23,15.75
2016-11-24,15.76
2016-11-25,15.75
2016-11-29,15.88
2016-11-30,16.1
2016-12-01,16.1
2016-12-02,16.1
2016-12-05,16.12
2016-12-06,16.13
2016-12-07,16.19
2016-12-12,16.28
2016-12-13,16.22
2016-12-14,16.17
2016-12-15,16.22
2016-12-16,16.16
2016-12-19,16.05
2016-12-20,16.05
2016-12-21,16.09
2016-12-22,16.01
2016-12-23,15.79
2016-12-26,15.8
2016-12-27,15.78
2016-12-28,15.89
2016-12-29,16.14
2016-12-30,16.13
2017-01-02,16.16
2017-01-03,16.16
2017-01-04,16.37
2017-01-05,16.23
2017-01-06,16.05
2017-01-09,16.08
2017-01-10,16.1
2017-01-11,16.11
2017-01-12,16.08
2017-01-13,16.08
2017-01-16,16.09
2017-01-17,16.12
2017-01-18,16.2
2017-01-19,16.19
2017-01-20,16.13
2017-01-23,16.16
2017-01-24,16.19
2017-01-25,16.18
2017-01-26,16.19
2017-01-27,16.15
2017-01-30,16.17
2017-01-31,16.14
2017-02-01,16.05
2017-02-02,15.92
2017-02-03,15.88
2017-02-06,15.98
2017-02-07,15.95
2017-02-08,15.96
2017-02-09,15.92
2017-02-10,15.81
2017-02-13,15.76
2017-02-14,15.8
2017-02-15,15.7
2017-02-16,15.68
2017-02-17,15.95
2017-02-20,15.99
2017-02-21,15.91
2017-02-22,15.8
2017-02-23,15.83
2017-02-24,15.76
2017-03-01,15.74
2017-03-02,15.69
2017-03-03,15.71
2017-03-06,15.71
2017-03-07,15.78
2017-03-08,15.89
2017-03-09,15.87
2017-03-10,15.79
2017-03-13,15.81
2017-03-14,15.81
2017-03-15,15.82
2017-03-16,15.83
2017-03-17,15.82
2017-03-20,15.93
2017-03-21,15.9
2017-03-22,15.9
2017-03-23,15.91
2017-03-27,15.88
2017-03-28,15.84
2017-03-29,15.74
2017-03-30,15.7
2017-03-31,15.63
2017-04-03,15.72
2017-04-04,15.69
2017-04-05,15.65
2017-04-06,15.68
2017-04-07,15.66
2017-04-10,15.55
2017-04-11,15.52
2017-04-12,15.49
2017-04-17,15.5
2017-04-18,15.55
2017-04-19,15.72
2017-04-20,15.7
2017-04-21,15.72
2017-04-24,15.6
2017-04-25,15.73
2017-04-26,15.75
2017-04-27,15.74
2017-04-28,15.72
2017-05-02,15.61
2017-05-03,15.58
2017-05-04,15.64
2017-05-05,15.65
2017-05-08,15.7
2017-05-09,15.84
2017-05-10,15.83
2017-05-11,15.75
2017-05-12,15.73
2017-05-15,15.79
2017-05-16,15.89
2017-05-17,15.9
2017-05-18,16.27
2017-05-19,16.22
2017-05-22,16.41
2017-05-23,16.34
2017-05-24,16.34
2017-05-26,16.3
2017-05-29,16.29
2017-05-30,16.37
2017-05-31,16.38
2017-06-01,16.32
2017-06-02,16.3
2017-06-05,16.3
2017-06-06,16.27
2017-06-07,16.27
2017-06-08,16.21
2017-06-09,16.17
2017-06-12,16.18
2017-06-13,16.17
2017-06-14,16.13
2017-06-15,16.2
2017-06-16,16.29
2017-06-19,16.39
2017-06-21,16.53
2017-06-22,16.44
2017-06-23,16.42
2017-06-26,16.55
2017-06-27,16.66
2017-06-28,16.68
2017-06-29,16.75
2017-06-30,16.88
2017-07-03,17.06
2017-07-04,17.18
2017-07-05,17.4
2017-07-06,17.38
2017-07-07,17.29
2017-07-10,17.28
2017-07-11,17.3
2017-07-12,17.26
2017-07-13,17.26
2017-07-14,17.14
2017-07-17,17.19
2017-07-18,17.39
2017-07-19,17.46
2017-07-20,17.46
2017-07-21,17.66
2017-07-24,17.71
2017-07-25,17.66
2017-07-26,17.76
2017-07-27,17.86
2017-07-28,18.01
2017-07-31,17.94
2017-08-01,17.87
2017-08-02,17.86
2017-08-03,17.94
2017-08-04,17.94
2017-08-07,17.97
2017-08-08,17.98
2017-08-09,17.99
2017-08-10,17.99
2017-08-11,17.99
2017-08-14,17.47
2017-08-15,17.35
2017-08-16,17.47
2017-08-17,17.62
2017-08-18,17.57
2017-08-22,17.5
2017-08-23,17.51
2017-08-24,17.46
2017-08-25,17.49
2017-08-28,17.49
2017-08-29,17.65
2017-08-30,17.66
2017-08-31,17.61
2017-09-01,17.51
2017-09-04,17.55
2017-09-05,17.54
2017-09-06,17.49
2017-09-07,17.49
2017-09-08,17.48
2017-09-11,17.46
2017-09-12,17.37
2017-09-13,17.34
2017-09-14,17.29
2017-09-15,17.27
2017-09-18,17.36
2017-09-19,17.42
2017-09-20,17.42
2017-09-21,17.56
2017-09-22,17.59
2017-09-25,17.76
2017-09-26,17.85
2017-09-27,17.83
2017-09-28,17.79
2017-09-29,17.6
2017-10-02,17.69
2017-10-03,17.72
2017-10-04,17.64
2017-10-05,17.66
2017-10-06,17.76
2017-10-09,17.77
2017-10-10,17.73
2017-10-11,17.72
2017-10-12,17.73
2017-10-13,17.65
2017-10-17,17.64
2017-10-18,17.63
2017-10-19,17.72
2017-10-20,17.74
2017-10-23,17.67
2017-10-24,17.77
2017-10-25,17.76
2017-10-26,17.9
2017-10-27,17.93
2017-10-30,17.96
2017-10-31,17.93
2017-11-01,17.93
2017-11-02,17.83
2017-11-03,17.89
2017-11-07,17.93
2017-11-08,17.83
2017-11-09,17.8
2017-11-10,17.79
2017-11-13,17.8
2017-11-14,17.75
2017-11-15,17.79
2017-11-16,17.78
2017-11-17,17.77
2017-11-21,17.78
2017-11-22,17.73
2017-11-23,17.71
2017-11-24,17.66
2017-11-27,17.61
2017-11-28,17.63
2017-11-29,17.7
2017-11-30,17.63
2017-12-01,17.55
2017-12-04,17.61
2017-12-05,17.63
2017-12-06,17.6
2017-12-07,17.6
2017-12-11,17.56
2017-12-12,17.66
2017-12-13,17.64
2017-12-14,17.7
2017-12-15,17.81
2017-12-18,17.87
2017-12-19,17.95
2017-12-20,18.02
2017-12-21,18.22
2017-12-22,18.33
2017-12-26,18.61
2017-12-27,18.78
2017-12-28,19.46
2017-12-29,18.92
2018-01-02,18.74
2018-01-03,18.78
2018-01-04,18.96
2018-01-05,19.21
2018-01-08,19.34
2018-01-09,19.29
2018-01-10,18.96
2018-01-11,18.99
2018-01-12,19.01
2018-01-15,19.05
2018-01-16,19.19
2018-01-17,19.2
2018-01-18,19.15
2018-01-19,19.29
2018-01-22,19.42
2018-01-23,19.66
2018-01-24,19.93
2018-01-25,19.85
2018-01-26,19.85
2018-01-29,19.88
2018-01-30,19.9
2018-01-31,19.93
2018-02-01,19.71
2018-02-02,19.81
2018-02-05,19.8
2018-02-06,19.94
2018-02-07,19.95
2018-02-08,20.22
2018-02-09,20.35
2018-02-14,20.23
2018-02-15,20.02
2018-02-16,20.0
2018-02-19,20.18
2018-02-20,20.17
2018-02-21,20.21
2018-02-22,20.27
2018-02-23,20.28
2018-02-26,20.48
2018-02-27,20.49
2018-02-28,20.42
2018-03-01,20.46
2018-03-02,20.54
2018-03-05,20.52
2018-03-06,20.61
2018-03-07,20.69
2018-03-08,20.68
2018-03-09,20.54
2018-03-12,20.51
2018-03-13,20.51
2018-03-14,20.52
2018-03-15,20.61
2018-03-16,20.53
2018-03-19,20.54
2018-03-20,20.55
2018-03-21,20.6
2018-03-22,20.57
2018-03-23,20.5
2018-03-26,20.47
2018-03-27,20.48
2018-03-28,20.44
2018-04-03,20.44
2018-04-04,20.49
2018-04-05,20.5
2018-04-06,20.5
2018-04-09,20.5
2018-04-10,20.5
2018-04-11,20.47
2018-04-12,20.48
2018-04-13,20.5
2018-04-16,20.51
2018-04-17,20.49
2018-04-18,20.45
2018-04-19,20.47
2018-04-20,20.48
2018-04-23,20.51
2018-04-24,20.54
2018-04-25,20.56
2018-04-26,20.84
2018-04-27,20.88
2018-05-02,21.52
2018-05-03,22.99
2018-05-04,22.28
2018-05-07,22.33
2018-05-08,22.9
2018-05-09,23.13
2018-05-10,23.22
2018-05-11,23.73
2018-05-14,25.51
2018-05-15,24.68
2018-05-16,24.8
2018-05-17,24.89
2018-05-18,25.05
2018-05-21,24.9
2018-05-22,24.86
2018-05-23,24.99
2018-05-24,25.16
2018-05-28,25.25
2018-05-29,25.47
2018-05-30,25.49
2018-05-31,25.51
2018-06-01,25.57
2018-06-04,25.55
2018-06-05,25.55
2018-06-06,25.47
2018-06-07,25.54
2018-06-08,25.95
2018-06-11,26.44
2018-06-12,26.38
2018-06-13,26.69
2018-06-14,28.43
2018-06-15,28.85
2018-06-18,28.41
2018-06-19,28.46
2018-06-21,28.19
2018-06-22,27.76
2018-06-25,27.66
2018-06-26,27.73
2018-06-27,28.05
2018-06-28,28.68
2018-06-29,29.57
2018-07-02,29.04
2018-07-03,28.67
2018-07-04,28.78
2018-07-05,28.75
2018-07-06,28.62
2018-07-10,28.05
2018-07-11,28.19
2018-07-12,27.92
2018-07-13,27.94
2018-07-16,28.0
2018-07-17,28.16
2018-07-18,28.32
2018-07-19,28.36
2018-07-20,28.27
2018-07-23,28.27
2018-07-24,28.14
2018-07-25,28.03
2018-07-26,28.04
2018-07-27,28.01
2018-07-30,28.02
2018-07-31,28.03
2018-08-01,28.23
2018-08-02,28.17
2018-08-03,28.01
2018-08-06,28.04
2018-08-07,28.03
2018-08-08,28.23
2018-08-09,28.7
2018-08-10,29.8
2018-08-13,30.68
2018-08-14,30.38
2018-08-15,30.68
2018-08-16,30.39
2018-08-17,30.43
2018-08-21,30.55
2018-08-22,30.82
2018-08-23,30.98
2018-08-24,31.47
2018-08-27,31.54
2018-08-28,32.06
2018-08-29,34.4
2018-08-30,39.78
2018-08-31,38.0
2018-09-03,38.99
2018-09-04,39.69
2018-09-05,39.25
2018-09-06,38.32
2018-09-07,37.81
2018-09-10,38.18
2018-09-11,38.71
2018-09-12,39.08
2018-09-13,40.22
2018-09-14,40.51
2018-09-17,40.41
2018-09-18,40.5
2018-09-19,40.12
2018-09-20,38.98
2018-09-21,38.14
2018-09-24,38.18
2018-09-25,38.88
2018-09-26,39.44
2018-09-27,40.53
2018-09-28,41.89
2018-10-01,40.74
2018-10-02,39.07
2018-10-03,38.73
2018-10-04,39.45
2018-10-05,38.91
2018-10-08,38.56
2018-10-09,38.18
2018-10-10,38.17
2018-10-11,37.77
2018-10-12,37.6
2018-10-16,37.11
2018-10-17,37.29
2018-10-18,37.51
2018-10-19,37.53
2018-10-22,37.42
2018-10-23,37.58
2018-10-24,37.88
2018-10-25,37.79
2018-10-26,37.85
2018-10-29,37.77
2018-10-30,37.78
2018-10-31,36.98
2018-11-01,36.78
2018-11-02,36.6
2018-11-05,36.6
2018-11-07,36.72
2018-11-08,36.53
2018-11-09,36.38
2018-11-12,36.42
2018-11-13,36.97
2018-11-14,37.0
2018-11-15,36.98
2018-11-16,36.98
2018-11-20,37.17
2018-11-21,37.25
2018-11-22,37.43
2018-11-23,38.51
2018-11-26,39.97
2018-11-27,39.58
2018-11-28,39.54
2018-11-29,38.81
2018-12-03,37.62
2018-12-04,38.32
2018-12-05,38.68
2018-12-06,38.67
2018-12-07,38.31
2018-12-10,38.75
2018-12-11,38.75
2018-12-12,38.62
2018-12-13,38.8
2018-12-14,39.03
2018-12-17,39.22
2018-12-18,39.19
2018-12-19,39.33
2018-12-20,39.05
2018-12-21,39.03
2018-12-26,39.48
2018-12-27,39.4
2018-12-28,38.85
2019-01-02,38.74
2019-01-03,38.51
2019-01-04,38.41
2019-01-07,38.4
2019-01-08,38.63
2019-01-09,38.5
2019-01-10,38.16
2019-01-11,38.03
2019-01-14,38.06
2019-01-15,38.2
2019-01-16,38.47
2019-01-17,38.74
2019-01-18,38.56
2019-01-21,38.69
2019-01-22,38.53
2019-01-23,38.58
2019-01-24,38.48
2019-01-25,38.19
2019-01-28,38.14
2019-01-29,38.57
2019-01-30,38.59
2019-01-31,38.28
2019-02-01,38.31
2019-02-04,38.26
2019-02-05,38.25
2019-02-06,38.4
2019-02-07,38.91
2019-02-08,38.9
2019-02-11,39.07
2019-02-12,38.94
2019-02-13,39.2
2019-02-14,39.3
2019-02-15,39.51
2019-02-18,39.8
2019-02-19,40.32
2019-02-20,40.71
2019-02-21,40.54
2019-02-22,40.21
2019-02-25,40.01
2019-02-26,39.95
2019-02-27,39.83
2019-02-28,40.14
2019-03-01,40.84
2019-03-06,41.71
2019-03-07,43.41
2019-03-08,42.27
2019-03-11,42.29
2019-03-12,42.52
2019-03-13,42.3
2019-03-14,41.76
2019-03-15,41.13
2019-03-18,41.02
2019-03-19,41.59
2019-03-20,41.95
2019-03-21,42.02
2019-03-22,42.86
2019-03-25,42.99
2019-03-26,43.67
2019-03-27,44.92
2019-03-28,44.65
2019-03-29,44.4
2019-04-01,43.86
2019-04-03,43.84
2019-04-04,44.41
2019-04-05,44.96
2019-04-08,44.84
2019-04-09,44.5
2019-04-10,44.07
2019-04-11,43.87
2019-04-12,43.29
2019-04-15,42.65
2019-04-16,43.38
2019-04-17,42.98
2019-04-22,43.69
2019-04-23,43.52
2019-04-24,44.92
2019-04-25,46.09
2019-04-26,46.9
2019-04-29,45.6
2019-04-30,45.36
2019-05-02,46.02
2019-05-03,45.55
2019-05-06,45.93
2019-05-07,46.36
2019-05-08,46.33
2019-05-09,46.49
2019-05-10,46.04
2019-05-13,46.39
2019-05-14,46.16
2019-05-15,46.16
2019-05-16,46.0
2019-05-17,46.2
2019-05-20,46.42
2019-05-21,46.04
2019-05-22,46.05
2019-05-23,46.26
2019-05-24,46.06
2019-05-27,46.09
2019-05-28,45.88
2019-05-29,45.78
2019-05-30,45.64
2019-05-31,46.1
2019-06-03,46.13
2019-06-04,45.96
2019-06-05,46.08
2019-06-06,46.12
2019-06-07,46.12
2019-06-10,46.14
2019-06-11,45.94
2019-06-12,44.88
2019-06-13,44.62
2019-06-14,45.17
2019-06-18,44.71
2019-06-19,44.5
2019-06-21,44.08
2019-06-24,43.67
2019-06-25,43.48
2019-06-26,43.95
2019-06-27,43.94
2019-06-28,43.7
2019-07-01,43.48
2019-07-02,43.45
2019-07-03,43.25
2019-07-04,42.89
2019-07-05,43.1
2019-07-10,43.09
2019-07-11,42.91
2019-07-12,42.85
2019-07-15,43.41
2019-07-16,43.78
2019-07-17,43.71
2019-07-18,43.61
2019-07-19,43.62
2019-07-22,43.61
2019-07-23,43.87
2019-07-24,44.06
2019-07-25,44.56
2019-07-26,44.52
2019-07-29,44.93
2019-07-30,45.06
2019-07-31,45.02
2019-08-01,45.55
2019-08-02,45.89
2019-08-05,46.69
2019-08-06,46.48
2019-08-07,46.8
2019-08-08,46.47
2019-08-09,46.55
2019-08-12,57.3
2019-08-13,58.33
2019-08-14,62.18
2019-08-15,59.72
2019-08-16,58.12
2019-08-20,57.38
2019-08-21,57.27
2019-08-22,57.24
2019-08-23,57.31
2019-08-26,57.21
2019-08-27,58.66
2019-08-28,60.17
2019-08-29,60.3
2019-08-30,62.04
2019-09-02,58.41
2019-09-03,58.49
2019-09-04,58.06
2019-09-05,58.21
2019-09-06,58.02
2019-09-09,58.15
2019-09-10,58.13
2019-09-11,58.24
2019-09-12,58.41
2019-09-13,58.44
2019-09-16,58.77
2019-09-17,59.07
2019-09-18,59.15
2019-09-19,59.07
2019-09-20,59.08
2019-09-23,59.32
2019-09-24,59.34
2019-09-25,59.34
2019-09-26,59.51
2019-09-27,59.56
2019-09-30,59.82
2019-10-01,60.1
2019-10-02,60.22
2019-10-03,60.23
2019-10-04,60.09
2019-10-07,60.19
2019-10-08,60.24
2019-10-09,60.3
2019-10-10,60.31
2019-10-11,60.31
2019-10-15,60.44
2019-10-16,60.54
2019-10-17,60.59
2019-10-18,60.73
2019-10-21,61.0
2019-10-22,61.33
2019-10-23,62.37
2019-10-24,63.34
2019-10-25,65.0
2019-10-28,63.46
2019-10-29,63.42
2019-10-30,63.43
2019-10-31,63.23
2019-11-01,63.35
2019-11-04,63.33
2019-11-05,63.26
2019-11-07,63.22
2019-11-08,63.05
2019-11-11,63.07
2019-11-12,62.99
2019-11-13,63.0
2019-11-14,62.97
2019-11-15,62.93
2019-11-19,62.9
2019-11-20,62.9
2019-11-21,62.91
2019-11-22,62.9
2019-11-25,62.91
2019-11-26,62.87
2019-11-27,62.87
2019-11-28,62.88
2019-11-29,62.93
2019-12-02,62.93
2019-12-03,62.9
2019-12-04,62.94
2019-12-05,62.94
2019-12-06,62.94
2019-12-09,62.99
2019-12-10,63.04
2019-12-11,63.08
2019-12-12,63.09
2019-12-13,63.07
2019-12-16,63.09
2019-12-17,63.09
2019-12-18,63.08
2019-12-19,63.08
2019-12-20,62.99
2019-12-23,63.0
2019-12-26,62.99
2019-12-27,62.99
2019-12-30,62.99
2020-01-02,63.0
2020-01-03,62.98
2020-01-06,62.99
2020-01-07,62.99
2020-01-08,62.99
2020-01-09,62.98
2020-01-10,62.96
2020-01-13,62.96
2020-01-14,62.97
2020-01-15,62.98
2020-01-16,62.97
2020-01-17,62.97
2020-01-20,62.97
2020-01-21,62.98
2020-01-22,62.98
2020-01-23,62.98
2020-01-24,62.98
2020-01-27,62.97
2020-01-28,63.07
2020-01-29,62.97
2020-01-30,62.97
2020-01-31,63.03
2020-02-03,63.05
2020-02-04,63.07
2020-02-05,63.1
2020-02-06,63.01
2020-02-07,63.05
2020-02-10,63.31
2020-02-11,63.46
2020-02-12,63.62
2020-02-13,63.66
2020-02-14,63.73
2020-02-17,63.78
2020-02-18,63.66
2020-02-19,63.71
2020-02-20,63.87
2020-02-21,63.99
2020-02-26,64.09
2020-02-27,64.03
2020-02-28,64.26
2020-03-02,64.39
2020-03-03,64.51
2020-03-04,64.53
2020-03-05,64.41
2020-03-06,64.71
2020-03-09,64.71
2020-03-10,64.72
2020-03-11,64.74
2020-03-12,65.02
2020-03-13,65.05
2020-03-16,65.09
2020-03-17,64.96
2020-03-18,65.46
2020-03-19,65.59
2020-03-20,65.91
2020-03-25,65.85
2020-03-26,66.13
2020-03-27,66.44
2020-03-30,66.58
2020-04-01,66.61
2020-04-02,66.51
2020-04-03,66.85
2020-04-06,66.97
2020-04-07,67.09
2020-04-08,67.07
2020-04-13,67.43
2020-04-14,67.53
2020-04-15,67.6
2020-04-16,67.87
2020-04-17,67.96
2020-04-20,67.96
2020-04-21,68.34
2020-04-22,68.43
2020-04-23,68.44
2020-04-24,68.69
2020-04-27,68.89
2020-04-28,68.97
2020-04-29,69.07
2020-04-30,69.16
2020-05-04,69.16
2020-05-05,69.31
2020-05-06,69.47
2020-05-07,69.54
2020-05-08,69.63
2020-05-11,69.63
2020-05-12,69.66
2020-05-13,69.84
2020-05-14,70.05
2020-05-15,70.06
2020-05-18,70.26
2020-05-19,70.32
2020-05-20,70.33
2020-05-21,70.38
2020-05-22,70.58
2020-05-26,70.61
2020-05-27,70.63
2020-05-28,70.69
2020-05-29,70.76
2020-06-01,70.72
2020-06-02,71.01
2020-06-03,70.92
2020-06-04,71.15
2020-06-05,71.48
2020-06-08,71.88
2020-06-09,72.04
2020-06-10,72.2
2020-06-11,72.34
2020-06-12,72.5
2020-06-16,72.68
2020-06-17,72.86
2020-06-18,72.98
2020-06-19,73.08
2020-06-22,73.13
2020-06-23,73.44
2020-06-24,73.51
2020-06-25,73.53
2020-06-26,73.56
2020-06-29,73.86
2020-06-30,74.07
2020-07-01,74.13
2020-07-02,74.18
2020-07-03,74.32
2020-07-06,74.61
2020-07-07,74.64
2020-07-08,74.72
2020-07-13,74.99
2020-07-14,75.09
2020-07-15,75.21
2020-07-16,75.21
2020-07-17,75.25
2020-07-20,75.56
2020-07-21,75.64
2020-07-22,75.66
2020-07-23,75.86
2020-07-24,75.92
2020-07-27,76.0
2020-07-28,76.1
2020-07-29,76.06
2020-07-30,76.27
2020-07-31,76.39
2020-08-03,76.64
2020-08-04,76.69
2020-08-05,76.89
2020-08-06,76.89
2020-08-07,76.91
2020-08-10,77.13
2020-08-11,77.17
2020-08-12,77.32
2020-08-13,77.42
2020-08-14,77.39
2020-08-18,77.54
2020-08-19,77.7
2020-08-20,77.77
2020-08-21,77.8
2020-08-24,77.95
2020-08-25,77.94
2020-08-26,77.95
2020-08-27,78.13
2020-08-28,78.18
2020-08-31,78.36
2020-09-01,78.5
2020-09-02,78.63
2020-09-03,78.63
2020-09-04,78.64
2020-09-07,78.94
2020-09-08,79.03
2020-09-09,79.05
2020-09-10,79.07
2020-09-11,79.13
2020-09-14,79.24
2020-09-15,79.36
2020-09-16,79.55
2020-09-17,79.59
2020-09-18,79.59
2020-09-21,79.71
2020-09-22,79.86
2020-09-23,79.89
2020-09-24,79.99
2020-09-25,80.05
2020-09-28,80.16
2020-09-29,80.24
2020-09-30,80.63
2020-10-01,80.8
2020-10-02,82.44
2020-10-05,82.64
2020-10-06,82.72
2020-10-07,82.72
2020-10-08,82.79
2020-10-09,82.74
2020-10-13,82.93
2020-10-14,82.95
2020-10-15,82.99
2020-10-16,83.2
2020-10-19,83.21
2020-10-20,83.27
2020-10-21,83.32
2020-10-22,83.78
2020-10-23,83.85
2020-10-26,83.9
2020-10-27,83.89
2020-10-28,83.9
2020-10-29,83.9
2020-10-30,83.89
2020-11-02,84.41
2020-11-03,84.52
